Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
,Chelsea,Manchester City,0,2,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0,2024-25,2
,Leicester,Tottenham,1,1,D,0,1,A,7,15,3,7,11,12,2,13,1,1,0,0,2024-25,2
,Brighton,Manchester United,2,1,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0,2024-25,3
,Crystal Palace,West Ham,0,2,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0,2024-25,2
,Fulham,Leicester,2,1,H,1,1,D,18,10,6,4,14,13,7,5,2,2,0,0,2024-25,3
,Manchester City,Ipswich,4,1,H,3,1,H,14,1,5,1,4,15,10,1,2,3,0,0,2024-25,5
,Southampton,Nottingham Forest,0,1,A,0,0,D,5,23,1,8,14,14,4,10,3,3,0,0,2024-25,1
,Tottenham,Everton,4,0,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0,2024-25,4
,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0,2024-25,2
,Bournemouth,Newcastle,1,1,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0,2024-25,2
,Wolverhampton,Chelsea,2,6,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0,2024-25,8
,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0,2024-25,2
,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0,2024-25,2
,Brentford,Southampton,3,1,H,1,0,H,20,18,7,6,10,7,2,8,2,1,0,0,2024-25,4
,Everton,Bournemouth,2,3,A,0,0,D,18,17,8,7,6,1,8,4,2,1,0,0,2024-25,5
,Ipswich,Fulham,1,1,D,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0,2024-25,2
,Leicester,Aston Villa,1,2,A,0,1,A,9,10,3,5,13,21,1,4,4,5,0,0,2024-25,3
,Nottingham Forest,Wolverhampton,1,1,D,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0,2024-25,2
,West Ham,Manchester City,1,3,A,1,2,A,10,23,2,8,10,3,3,11,3,2,0,0,2024-25,4
,Southampton,Manchester United,0,3,A,0,2,A,6,20,4,10,11,14,0,7,1,4,1,0,2024-25,3
,Brighton,Ipswich,0,0,D,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0,2024-25,0
,Crystal Palace,Leicester,2,2,D,0,1,A,20,9,4,4,11,15,5,2,0,3,0,0,2024-25,4
,Fulham,West Ham,1,1,D,1,0,H,21,11,5,3,15,18,3,2,2,3,0,0,2024-25,2
,Liverpool,Nottingham Forest,0,1,A,0,0,D,14,5,5,3,15,6,7,2,4,4,0,0,2024-25,1
,Manchester City,Brentford,2,1,H,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0,2024-25,3
,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,10,12,6,2,1,4,0,0,2024-25,5
,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,16,9,6,3,6,8,0,0,2024-25,1
,Tottenham,Arsenal,0,1,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0,2024-25,1
,Wolverhampton,Newcastle,1,2,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0,2024-25,3
,West Ham,Chelsea,0,3,A,0,2,A,15,12,7,5,17,9,6,5,5,2,0,0,2024-25,3
,Aston Villa,Wolverhampton,3,1,H,0,1,A,9,10,4,4,11,16,6,5,3,6,0,0,2024-25,4
,Fulham,Newcastle,3,1,H,2,0,H,22,15,11,4,16,8,6,0,6,0,0,0,2024-25,4
,Leicester,Everton,1,1,D,0,1,A,12,16,2,5,11,12,6,1,1,2,0,0,2024-25,2
,Liverpool,Bournemouth,3,0,H,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0,2024-25,3
,Southampton,Ipswich,1,1,D,1,0,H,11,13,3,6,16,16,2,10,4,4,0,0,2024-25,2
,Tottenham,Brentford,3,1,H,2,1,H,23,6,10,6,11,9,9,4,3,1,0,0,2024-25,4
,Crystal Palace,Manchester United,0,0,D,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0,2024-25,0
,Brighton,Nottingham Forest,2,2,D,2,1,H,14,4,3,3,12,11,9,1,3,4,0,1,2024-25,4
,Manchester City,Arsenal,2,2,D,1,2,A,33,5,11,3,7,10,8,2,3,4,0,1,2024-25,4
,Newcastle,Manchester City,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,2024-25,2
,Arsenal,Leicester,4,2,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0,2024-25,6
,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,2024-25,2
,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,2024-25,6
,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,2024-25,3
,Nottingham Forest,Fulham,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,2024-25,1
,Wolverhampton,Liverpool,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,2024-25,3
,Ipswich,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0,2024-25,4
,Manchester United,Tottenham,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,2024-25,3
,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0,2024-25,4
,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,2024-25,5
,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,2024-25,4
,Ipswich,Everton,0,2,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0,2024-25,2
,Manchester United,Brentford,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,2024-25,3
,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,2024-25,1
,Southampton,Leicester,2,3,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0,2024-25,5
,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,2024-25,2
,Wolverhampton,Manchester City,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,2024-25,3
,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,2024-25,3
,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,2024-25,1
,Leicester,Nottingham Forest,1,3,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0,2024-25,4
,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,2024-25,2
,Brentford,Ipswich,4,3,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1,2024-25,7
,Brighton,Wolverhampton,2,2,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0,2024-25,4
,Manchester City,Southampton,1,0,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0,2024-25,1
,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,2024-25,2
,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,2024-25,3
,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,2024-25,1
,West Ham,Manchester United,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,2024-25,3
,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,2024-25,4
,Leicester,Chelsea,1,2,A,0,1,A,4,16,1,7,15,12,2,9,4,3,0,0,2024-25,3
,Arsenal,Nottingham Forest,3,0,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0,2024-25,3
,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0,2024-25,4
,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1,2024-25,3
,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1,2024-25,0
,Fulham,Wolverhampton,1,4,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0,2024-25,5
,Manchester City,Tottenham,0,4,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0,2024-25,4
,Southampton,Liverpool,2,3,A,1,1,D,7,27,5,11,11,9,3,10,3,4,0,0,2024-25,5
,Ipswich,Manchester United,1,1,D,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0,2024-25,2
,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0,2024-25,2
,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0,2024-25,2
,Brentford,Leicester,4,1,H,3,1,H,13,7,6,3,9,10,5,4,1,1,0,0,2024-25,5
,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0,2024-25,2
,Nottingham Forest,Ipswich,1,0,H,0,0,D,12,7,5,3,5,16,8,7,1,3,0,0,2024-25,1
,Wolverhampton,Bournemouth,2,4,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0,2024-25,6
,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0,2024-25,7
,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,2024-25,0
,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,2024-25,4
,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,2024-25,4
,Wolverhampton,Ipswich,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,2024-25,3
,Nottingham Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,2024-25,3
,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,11,15,8,5,1,4,0,0,2024-25,4
,Manchester City,Manchester United,1,2,A,1,0,H,10,10,3,3,5,14,8,2,1,1,0,0,2024-25,3
,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,11,7,8,5,0,2,1,0,2024-25,3
,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,2024-25,5
,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0,2024-25,2
,Aston Villa,Manchester City,2,1,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0,2024-25,3
,Brentford,Nottingham Forest,0,2,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0,2024-25,2
,Ipswich,Newcastle,0,4,A,0,3,A,10,15,2,7,9,7,2,1,2,0,0,0,2024-25,4
,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0,2024-25,2
,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0,2024-25,6
,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0,2024-25,0
,Fulham,Southampton,0,0,D,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0,2024-25,0
,Leicester,Wolverhampton,0,3,A,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0,2024-25,3
,Manchester United,Bournemouth,0,3,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0,2024-25,3
,Tottenham,Liverpool,3,6,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0,2024-25,9
,Manchester City,Everton,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,2024-25,2
,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,2024-25,0
,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,2024-25,3
,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,2024-25,3
,Nottingham Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,2024-25,1
,Southampton,West Ham,0,1,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0,2024-25,1
,Wolverhampton,Manchester United,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,2024-25,2
,Liverpool,Leicester,3,1,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0,2024-25,4
,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,2024-25,0
,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,2024-25,1
,Leicester,Manchester City,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,2024-25,2
,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,2024-25,3
,Everton,Nottingham Forest,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,2024-25,2
,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,2024-25,4
,Tottenham,Wolverhampton,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,2024-25,4
,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,2024-25,5
,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,2024-25,4
,Ipswich,Chelsea,2,0,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0,2024-25,2
,Manchester United,Newcastle,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,2024-25,2
,Brentford,Manchester City,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,2024-25,4
,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,2024-25,4
,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,2024-25,5
,Nottingham Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,2024-25,2
,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0,2024-25,1
,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,7,6,4,3,0,0,0,0,2024-25,2
,Newcastle,Wolverhampton,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0,2024-25,3
,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0,2024-25,3
,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,13,14,1,9,2,2,0,0,2024-25,2
,Manchester United,Southampton,3,1,H,0,1,A,23,13,9,5,7,10,5,4,1,3,0,0,2024-25,4
,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0,2024-25,5
,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0,2024-25,2
,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,8,8,5,2,3,1,0,0,2024-25,2
,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0,2024-25,2
,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0,2024-25,4
,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0,2024-25,5
,Manchester United,Brighton,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0,2024-25,4
,Nottingham Forest,Southampton,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0,2024-25,5
,Ipswich,Manchester City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,2024-25,6
,Chelsea,Wolverhampton,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0,2024-25,4
,Bournemouth,Nottingham Forest,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0,2024-25,5
,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0,2024-25,1
,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0,2024-25,5
,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0,2024-25,4
,Wolverhampton,Arsenal,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1,2024-25,1
,Manchester City,Chelsea,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0,2024-25,4
,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0,2024-25,3
,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0,2024-25,3
,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0,2024-25,2
,Fulham,Manchester United,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0,2024-25,1
,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0,2024-25,3
,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,9,10,3,7,2,1,0,0,2024-25,2
,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,7,11,16,1,0,3,0,1,2024-25,2
,Fulham,Nottingham Forest,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0,2024-25,3
,Manchester City,Newcastle,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0,2024-25,4
,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,13,15,4,6,1,3,0,0,2024-25,4
,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0,2024-25,1
,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0,2024-25,3
,Liverpool,Wolverhampton,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0,2024-25,3
,Tottenham,Manchester United,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0,2024-25,1
,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0,2024-25,4
,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,10,10,5,6,4,0,0,0,2024-25,4
,Everton,Manchester United,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0,2024-25,4
,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0,2024-25,1
,Bournemouth,Wolverhampton,0,1,A,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0,2024-25,1
,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,10,7,7,7,1,3,0,0,2024-25,2
,Ipswich,Tottenham,1,4,A,1,2,A,17,10,5,6,15,14,4,4,2,1,0,0,2024-25,5
,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,11,12,5,6,2,0,0,0,2024-25,4
,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,15,16,2,3,1,3,0,0,2024-25,3
,Newcastle,Nottingham Forest,4,3,H,4,1,H,13,17,5,5,11,13,7,6,1,4,0,0,2024-25,7
,Manchester City,Liverpool,0,2,A,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0,2024-25,2
,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,12,14,1,9,2,1,0,0,2024-25,3
,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,19,10,3,8,3,1,0,0,2024-25,5
,Wolverhampton,Fulham,1,2,A,1,1,D,18,11,5,5,8,15,7,5,1,3,0,0,2024-25,3
,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,6,9,4,2,1,2,0,0,2024-25,4
,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,3,6,2,5,2,1,0,0,2024-25,2
,Manchester United,Ipswich,3,2,H,2,2,D,10,12,6,3,9,16,5,6,4,4,1,0,2024-25,5
,Nottingham Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0,2024-25,0
,Tottenham,Manchester City,0,1,A,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0,2024-25,1
,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,12,11,4,2,0,1,0,0,2024-25,2
,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0,2024-25,2
,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0,2024-25,2
,Ipswich,Nottingham Forest,2,4,A,0,3,A,11,11,4,6,4,13,6,3,1,1,0,0,2024-25,6
,Manchester City,Brighton,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0,2024-25,4
,Southampton,Wolverhampton,1,2,A,0,1,A,10,5,3,3,12,13,5,1,0,0,0,0,2024-25,3
,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0,2024-25,3
,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0,2024-25,1
,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0,2024-25,2
,Leicester,Manchester United,0,3,A,0,1,A,11,18,3,5,6,6,6,4,2,0,0,0,2024-25,3
,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4,11,7,15,4,2,2,0,0,2024-25,4
,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,15,8,10,3,0,2,0,0,2024-25,3
,Wolverhampton,Tottenham,4,2,H,2,0,H,13,11,5,4,12,15,1,4,1,2,0,0,2024-25,6
,Newcastle,Manchester United,4,1,H,1,1,D,13,9,6,5,7,9,7,2,0,2,0,0,2024-25,5
,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0,2024-25,1
,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,9,15,5,4,2,3,0,0,2024-25,5
,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,7,11,4,8,3,3,0,1,2024-25,6
,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0,2024-25,0
,Everton,Manchester City,0,2,A,0,0,D,8,12,3,7,7,6,2,5,4,0,0,0,2024-25,2
,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4,14,13,2,5,2,1,0,0,2024-25,2
,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,9,12,7,7,1,3,0,0,2024-25,5
,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,13,9,6,4,1,3,0,0,2024-25,3
,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7,10,7,0,12,0,0,1,0,2024-25,4
,Manchester United,Wolverhampton,0,1,A,0,0,D,12,4,2,2,11,18,9,2,2,3,0,0,2024-25,1
,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10,11,7,1,13,1,2,0,0,2024-25,1
,Tottenham,Nottingham Forest,1,2,A,0,2,A,22,4,6,3,11,12,7,1,1,4,0,0,2024-25,3
,Manchester City,Aston Villa,2,1,H,1,1,D,14,7,6,3,9,10,10,2,3,3,0,0,2024-25,3
,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,4,6,3,6,1,1,0,0,2024-25,4
,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0,2024-25,1
,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,7,9,8,1,1,1,0,0,2024-25,5
,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0,9,9,11,2,1,2,0,1,2024-25,3
,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,10,12,0,13,1,1,0,0,2024-25,3
,Wolverhampton,Leicester,3,0,H,1,0,H,20,8,6,2,7,17,4,2,1,4,0,0,2024-25,3
,Bournemouth,Manchester United,1,1,D,1,0,H,8,25,1,6,11,12,5,10,4,2,1,0,2024-25,2
,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,16,9,8,2,2,1,0,0,2024-25,6
,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1,5,12,9,1,1,2,0,0,2024-25,2
,Chelsea,Manchester United,1,0,H,0,0,D,11,4,3,1,10,14,7,2,1,6,0,0,2024-25,1
,Everton,Southampton,2,0,H,2,0,H,13,6,5,2,6,10,4,5,1,1,0,0,2024-25,2
,West Ham,Nottingham Forest,1,2,A,0,1,A,16,10,5,5,14,7,8,7,6,3,0,0,2024-25,3
,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7,12,8,5,3,4,4,0,0,2024-25,5
,Leicester,Ipswich,2,0,H,1,0,H,9,20,3,2,15,12,2,2,1,0,0,0,2024-25,2
,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5,9,9,10,7,3,3,0,0,2024-25,1
,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5,9,8,3,3,1,0,0,0,2024-25,5
,Crystal Palace,Wolverhampton,4,2,H,2,1,H,14,12,10,3,14,8,0,10,1,2,0,0,2024-25,6
,Manchester City,Bournemouth,3,1,H,2,0,H,12,8,5,2,7,13,3,1,1,3,1,1,2024-25,4
,Bournemouth,Leicester,2,0,H,0,0,D,20,3,7,0,19,16,6,1,0,2,0,0,2024-25,2
,Fulham,Manchester City,0,2,A,0,1,A,13,20,3,5,11,5,1,6,0,0,0,0,2024-25,2
,Ipswich,West Ham,1,3,A,0,1,A,14,10,4,6,10,9,4,0,1,1,0,0,2024-25,4
,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5,7,10,11,0,1,0,1,0,2024-25,2
,Manchester United,Aston Villa,2,0,H,0,0,D,25,6,10,1,10,10,4,3,2,2,0,1,2024-25,2
,Newcastle,Everton,0,1,A,0,0,D,17,14,6,6,12,9,12,3,1,4,0,0,2024-25,1
,Nottingham Forest,Chelsea,0,1,A,0,0,D,10,6,2,2,10,11,7,4,2,2,0,0,2024-25,1
,Southampton,Arsenal,1,2,A,0,1,A,7,23,2,8,7,8,5,8,0,0,0,0,2024-25,3
,Tottenham,Brighton,1,4,A,1,0,H,4,23,2,8,13,8,2,11,3,1,0,0,2024-25,5
,Wolverhampton,Brentford,1,1,D,0,1,A,18,13,6,7,7,9,8,3,2,1,0,0,2024-25,2
